Id,Response
56685,4
56686,5
56688,5
56692,5
56702,5
56709,6
56711,8
56712,2
56719,5
56722,5
56723,4
56724,5
56725,2
56731,4
56735,7
56750,6
56755,7
56762,3
56765,6
56767,4
56770,8
56771,7
56772,6
56773,5
56775,6
56785,7
56786,6
56788,7
56790,5
56793,4
56795,8
56797,7
56804,7
56809,8
56810,3
56819,6
56822,8
56823,7
56829,5
56833,4
56836,6
56842,5
56845,7
56846,7
56851,6
56853,7
56854,8
56857,6
56859,5
56866,6
56867,6
56868,2
56869,7
56872,5
56877,7
56880,8
56892,6
56899,5
56900,6
56910,8
56911,4
56915,5
56916,5
56918,8
56925,8
56929,4
56931,7
56932,8
56937,4
56945,3
56947,6
56948,6
56950,5
56954,1
56956,7
56959,5
56963,7
56965,5
56973,4
56975,6
56976,6
56977,4
56991,3
56995,5
57000,4
57004,1
57007,4
57011,6
57017,2
57018,7
57028,6
57038,6
57044,2
57050,8
57057,6
57058,8
57061,5
57064,7
57066,6
57069,8
57071,6
57072,5
57078,6
57080,6
57084,7
57091,8
57092,6
57095,6
57097,6
57108,5
57110,7
57112,5
57114,5
57116,7
57117,1
57118,8
57123,6
57124,6
57125,3
57126,5
57128,5
57130,3
57139,6
57140,8
57143,5
57149,7
57156,4
57157,6
57162,6
57163,4
57169,5
57170,7
57173,6
57177,7
57178,5
57184,5
57188,7
57193,5
57198,4
57201,7
57202,7
57218,3
57234,6
57243,7
57244,8
57246,6
57248,4
57256,8
57258,6
57279,4
57283,5
57293,5
57297,3
57312,7
57316,6
57319,5
57322,5
57323,3
57327,5
57332,6
57344,6
57345,8
57347,7
57352,7
57353,6
57356,5
57363,4
57366,5
57368,3
57369,6
57377,3
57379,5
57381,5
57388,6
57390,6
57399,2
57403,4
57405,4
57406,5
57411,7
57416,6
57422,6
57431,4
57435,4
57440,8
57442,6
57446,2
57450,8
57452,8
57453,5
57455,6
57458,3
57465,7
57468,7
57471,6
57474,3
57483,4
57485,1
57488,6
57489,5
57494,3
57497,8
57498,5
57500,4
57504,6
57510,6
57512,2
57515,5
57517,6
57519,7
57529,7
57530,7
57549,5
57552,8
57556,7
57559,6
57560,5
57562,6
57566,7
57577,8
57578,7
57579,7
57584,5
57588,4
57591,5
57592,5
57601,7
57603,8
57605,7
57606,5
57608,7
57611,5
57615,2
57618,6
57623,4
57627,5
57629,5
57630,6
57632,7
57635,5
57641,7
57642,5
57643,8
57645,4
57646,7
57653,6
57656,7
57669,6
57672,7
57675,7
57681,8
57692,7
57698,7
57699,7
57702,8
57703,6
57704,7
57706,4
57713,3
57714,3
57723,3
57725,6
57730,5
57737,8
57744,5
57745,6
57747,3
57750,8
57751,5
57752,6
57755,7
57760,6
57761,8
57764,2
57769,5
57770,7
57772,3
57774,6
57775,5
57776,6
57792,5
57795,6
57798,7
57799,7
57800,4
57801,5
57803,4
57811,7
57812,4
57813,5
57816,6
57822,8
57825,6
57828,1
57833,7
57838,1
57850,7
57854,7
57859,3
57869,5
57873,4
57878,6
57889,5
57891,6
57896,4
57898,8
57900,6
57904,7
57905,2
57914,1
57918,2
57921,7
57927,5
57930,5
57938,8
57939,8
57951,6
57958,4
57962,3
57963,6
57966,6
57975,6
57976,5
57982,6
57986,6
57987,7
57989,6
57993,5
57994,6
58003,6
58012,4
58016,6
58022,6
58026,7
58030,8
58037,6
58039,8
58045,4
58048,5
58051,7
58052,5
58054,6
58057,7
58058,7
58059,5
58060,8
58064,7
58074,3
58077,5
58083,6
58086,5
58090,4
58094,7
58101,6
58103,2
58104,7
58111,6
58112,7
58116,7
58117,7
58118,7
58124,6
58132,7
58136,7
58137,7
58142,3
58151,4
58156,4
58160,7
58162,6
58166,7
58170,3
58172,8
58176,4
58180,6
58185,7
58189,4
58192,1
58194,6
58196,5
58197,4
58198,6
58200,8
58202,7
58203,7
58217,7
58218,4
58219,5
58228,6
58238,3
58239,7
58241,6
58243,2
58251,7
58263,7
58264,5
58265,7
58266,6
58267,3
58270,6
58282,5
58283,4
58284,4
58285,4
58287,6
58291,1
58293,6
58294,2
58297,1
58300,1
58302,6
58304,4
58307,8
58308,6
58309,4
58312,7
58313,8
58314,6
58316,8
58322,7
58324,7
58325,8
58326,5
58328,5
58333,1
58334,5
58335,7
58338,7
58348,6
58351,4
58353,6
58354,5
58355,5
58357,8
58364,7
58368,2
58369,7
58380,6
58386,5
58389,7
58399,8
58401,6
58402,2
58407,8
58410,8
58411,5
58415,5
58416,5
58421,4
58433,5
58435,6
58436,7
58443,2
58446,5
58450,7
58451,7
58467,5
58469,5
58472,2
58485,6
58486,6
58487,6
58497,4
58507,4
58515,5
58526,5
58531,7
58533,7
58541,2
58542,6
58549,7
58551,8
58556,8
58557,6
58560,6
58565,8
58571,6
58576,5
58581,5
58583,7
58589,5
58591,5
58598,5
58605,7
58609,6
58611,5
58614,4
58615,8
58624,5
58628,8
58629,6
58633,7
58634,5
58641,6
58646,5
58649,4
58650,7
58654,7
58655,4
58658,8
58660,7
58664,7
58669,5
58672,1
58678,7
58680,7
58682,7
58683,3
58690,5
58693,7
58698,5
58702,8
58703,5
58705,7
58707,4
58709,6
58721,7
58723,6
58728,5
58729,5
58730,4
58731,6
58732,8
58733,5
58736,3
58739,6
58750,5
58752,7
58754,3
58756,4
58765,7
58774,8
58777,5
58780,5
58790,5
58795,5
58801,7
58802,4
58806,4
58810,7
58812,4
58814,3
58817,4
58818,4
58828,6
58841,7
58843,6
58845,4
58848,8
58854,6
58858,7
58861,7
58863,7
58864,6
58866,7
58879,6
58882,7
58892,6
58894,5
58899,3
58904,8
58906,4
58921,6
58925,3
58928,5
58934,7
58940,7
58943,6
58947,8
58952,7
58953,7
58955,7
58956,1
58965,6
58966,6
58969,7
58986,4
58992,6
59002,6
59006,8
59009,3
59010,6
59012,3
59016,7
59021,3
59029,7
59030,2
59034,7
59039,3
59040,7
59042,7
59045,7
59050,4
59052,6
59062,7
59063,4
59069,7
59071,7
59073,7
59081,7
59082,2
59084,4
59091,7
59092,4
59094,7
59098,6
59099,7
59103,7
59112,6
59114,7
59115,4
59122,7
59123,3
59124,5
59127,6
59128,3
59131,7
59132,3
59135,6
59147,6
59154,4
59163,4
59164,2
59173,7
59182,7
59186,8
59188,4
59189,6
59195,3
59198,6
59200,4
59203,7
59204,7
59209,8
59217,5
59227,5
59231,5
59233,5
59234,3
59241,2
59242,5
59244,7
59246,6
59252,3
59254,5
59256,6
59258,7
59260,5
59266,4
59268,5
59273,7
59276,6
59277,3
59290,4
59298,6
59299,7
59301,8
59302,8
59308,7
59309,5
59310,6
59313,6
59315,6
59323,7
59328,7
59340,8
59343,1
59346,6
59350,5
59358,6
59359,8
59362,7
59363,3
59371,5
59376,7
59378,5
59383,4
59385,4
59388,1
59400,3
59401,7
59405,7
59406,6
59410,5
59411,8
59413,2
59420,6
59421,8
59423,7
59432,7
59435,5
59438,5
59444,6
59445,6
59446,5
59448,5
59450,5
59453,8
59455,8
59459,5
59463,6
59464,7
59466,5
59475,7
59478,7
59483,5
59484,6
59485,6
59490,5
59493,6
59499,6
59501,7
59508,7
59517,4
59523,7
59524,7
59525,7
59531,6
59534,7
59537,7
59541,4
59551,6
59552,7
59554,6
59555,6
59557,5
59558,6
59559,6
59560,5
59568,5
59570,6
59571,4
59572,7
59587,7
59591,2
59592,8
59593,5
59601,6
59605,7
59607,5
59608,6
59610,7
59613,7
59614,6
59618,7
59620,7
59621,4
59627,5
59629,7
59636,6
59645,5
59650,7
59653,5
59655,3
59656,5
59660,5
59670,4
59671,5
59676,7
59684,4
59687,1
59690,7
59694,5
59695,6
59696,6
59702,3
59705,6
59708,6
59710,4
59716,8
59722,5
59723,4
59725,6
59729,5
59739,6
59741,5
59745,6
59746,7
59747,7
59749,5
59751,1
59754,4
59758,4
59764,3
59765,4
59768,7
59770,6
59773,5
59775,7
59776,7
59778,5
59782,6
59785,6
59787,8
59788,6
59790,6
59793,3
59795,7
59798,6
59800,1
59805,8
59817,7
59821,8
59825,6
59829,6
59833,6
59835,7
59836,7
59838,5
59846,5
59851,4
59852,6
59859,5
59862,5
59866,6
59869,6
59874,5
59881,4
59887,2
59888,1
59890,5
59899,5
59908,7
59910,7
59916,7
59924,7
59926,2
59934,6
59940,7
59941,8
59951,7
59952,8
59966,7
59969,6
59973,6
59983,7
59986,6
59988,5
59992,3
60001,6
60006,7
60009,4
60010,6
60016,5
60021,2
60023,7
60024,8
60025,8
60032,3
60033,7
60041,5
60044,8
60046,6
60047,6
60048,6
60049,6
60052,7
60056,8
60061,1
60064,8
60069,5
60072,7
60073,4
60074,7
60079,4
60080,6
60084,7
60094,6
60098,3
60102,7
60108,5
60112,6
60116,7
60117,5
60121,7
60124,7
60126,6
60128,7
60138,8
60139,6
60140,6
60143,4
60147,4
60149,6
60153,5
60157,3
60162,6
60163,6
60166,7
60185,6
60197,6
60200,2
60201,6
60202,5
60204,5
60205,5
60207,8
60219,5
60223,6
60227,6
60230,6
60238,5
60245,8
60257,6
60261,5
60263,6
60266,6
60270,5
60271,1
60278,6
60282,7
60285,8
60289,8
60291,3
60292,5
60295,1
60300,3
60302,7
60305,7
60309,7
60311,4
60314,6
60322,5
60326,6
60328,5
60329,4
60331,7
60332,7
60333,6
60338,6
60344,7
60347,5
60355,6
60356,5
60358,5
60359,6
60360,6
60361,1
60363,7
60365,2
60368,7
60371,7
60373,7
60377,4
60380,7
60381,6
60382,6
60389,7
60392,7
60393,3
60395,7
60399,7
60403,6
60410,5
60411,4
60413,5
60419,7
60421,6
60424,8
60432,5
60436,5
60437,7
60446,6
60450,8
60454,5
60461,5
60462,7
60464,7
60465,4
60469,3
60473,6
60474,6
60484,7
60485,5
60493,3
60494,5
60495,5
60497,5
60498,6
60499,7
60500,6
60501,7
60509,7
60513,2
60514,3
60516,7
60517,6
60521,8
60525,4
60530,5
60532,6
60537,6
60539,5
60540,4
60546,8
60549,7
60552,6
60553,7
60559,4
60564,5
60568,7
60581,6
60587,5
60588,7
60589,2
60596,4
60597,7
60600,3
60609,7
60615,5
60621,6
60627,7
60646,3
60647,6
60649,4
60654,4
60656,8
60660,7
60662,2
60666,8
60667,5
60673,6
60682,7
60689,5
60697,8
60699,8
60700,4
60706,6
60709,8
60710,8
60720,7
60721,5
60723,5
60728,8
60735,8
60738,7
60739,7
60742,7
60743,5
60746,7
60747,6
60748,8
60752,4
60756,5
60758,6
60759,8
60760,7
60761,5
60773,7
60775,7
60778,7
60779,3
60780,5
60786,4
60798,6
60802,7
60803,3
60810,8
60816,3
60824,4
60828,6
60829,7
60831,5
60834,7
60842,3
60843,3
60849,6
60859,2
60863,7
60864,4
60867,7
60869,6
60871,6
60872,5
60877,8
60878,6
60883,2
60886,7
60888,4
60892,5
60893,8
60894,6
60896,7
60900,3
60912,6
60913,4
60921,7
60926,3
60928,5
60935,7
60938,7
60944,4
60945,5
60946,4
60947,6
60949,5
60957,6
60960,7
60961,7
60967,7
60975,6
60983,5
60989,6
60992,5
60994,7
60999,6
61000,7
61002,6
61010,6
61014,5
61018,8
61020,6
61021,5
61025,7
61027,6
61028,5
61031,4
61033,6
61036,6
61037,1
61040,4
61044,6
61050,7
61051,8
61052,5
61053,6
61060,3
61065,7
61066,5
61072,7
61074,4
61077,5
61081,8
61082,7
61091,6
61092,5
61094,4
61095,3
61099,4
61107,8
61115,6
61123,4
61140,7
61142,5
61147,7
61154,6
61156,7
61159,6
61161,8
61166,5
61174,6
61175,4
61181,6
61183,5
61184,7
61190,2
61194,7
61196,6
61198,7
61200,6
61204,7
61219,4
61220,7
61221,6
61224,5
61227,6
61229,7
61230,7
61234,3
61235,3
61242,8
61243,5
61244,7
61246,6
61248,4
61258,6
61264,5
61274,5
61277,2
61280,4
61300,5
61306,6
61308,6
61312,8
61315,8
61319,6
61330,4
61338,6
61339,8
61347,6
61348,8
61349,7
61357,7
61358,6
61373,7
61374,2
61376,3
61378,6
61380,7
61385,6
61388,6
61397,6
61398,8
61409,5
61420,4
61424,5
61436,4
61437,6
61440,6
61443,5
61445,3
61446,7
61448,8
61450,5
61455,4
61456,7
61462,7
61463,6
61464,7
61472,7
61479,6
61485,5
61506,3
61507,7
61510,6
61511,5
61517,4
61519,4
61522,5
61523,4
61524,1
61534,4
61535,6
61542,5
61546,6
61548,6
61551,5
61555,4
61557,6
61560,6
61563,6
61567,7
61568,4
61569,5
61570,6
61576,2
61579,6
61580,7
61581,8
61583,5
61585,4
61586,5
61588,7
61606,6
61608,6
61612,6
61614,7
61618,3
61621,2
61628,4
61634,7
61638,4
61640,4
61646,7
61652,5
61653,6
61660,5
61665,2
61666,2
61669,5
61676,6
61693,6
61695,2
61696,4
61699,5
61700,3
61702,7
61716,3
61721,6
61725,3
61729,6
61733,7
61739,4
61740,5
61741,7
61743,8
61748,6
61749,3
61750,3
61753,7
61755,4
61757,4
61758,2
61762,5
61764,6
61765,5
61766,5
61769,8
61771,3
61775,8
61776,7
61779,8
61781,6
61792,8
61793,5
61795,7
61797,6
61799,7
61801,6
61810,4
61811,7
61814,7
61815,7
61816,8
61817,5
61818,2
61821,6
61825,2
61827,7
61833,8
61834,5
61839,7
61848,2
61850,4
61852,7
61858,6
61862,4
61874,5
61881,6
61897,6
61902,7
61904,1
61906,8
61912,6
61915,4
61917,6
61925,6
61926,6
61929,6
61932,5
61933,6
61934,3
61945,5
61947,7
61948,2
61952,5
61960,7
61963,6
61966,6
61969,5
61970,5
61971,6
61972,5
61974,5
61979,7
61985,6
61987,8
61989,8
61992,6
61998,3
61999,7
62003,5
62004,7
62005,7
62010,5
62012,4
62014,7
62018,7
62024,5
62030,3
62032,3
62034,8
62049,8
62052,6
62054,5
62055,7
62057,3
62059,6
62061,6
62065,4
62066,5
62067,4
62069,5
62077,7
62078,7
62087,4
62089,5
62091,4
62096,6
62102,7
62103,7
62104,7
62106,6
62107,5
62109,5
62110,4
62113,8
62114,4
62119,5
62120,7
62122,8
62123,6
62124,6
62125,6
62127,3
62142,4
62145,6
62148,8
62155,6
62158,4
62162,4
62165,5
62168,5
62172,7
62174,7
62178,8
62181,7
62193,7
62198,2
62209,7
62211,4
62212,8
62223,6
62233,8
62242,7
62244,5
62247,8
62248,6
62252,8
62254,6
62258,7
62265,5
62270,3
62271,4
62274,3
62283,8
62290,6
62293,6
62295,5
62297,7
62301,6
62304,3
62309,4
62312,5
62313,7
62319,6
62321,4
62330,7
62336,5
62337,6
62339,6
62343,6
62346,7
62350,6
62351,4
62353,7
62368,8
62370,5
62375,6
62381,3
62386,6
62389,7
62396,5
62400,6
62403,7
62408,5
62412,8
62413,7
62419,4
62427,7
62435,5
62436,7
62440,5
62443,7
62449,7
62451,7
62457,7
62458,7
62459,6
62460,7
62461,7
62462,4
62474,3
62478,1
62481,7
62484,5
62487,7
62492,8
62494,7
62495,7
62496,5
62505,5
62507,8
62511,5
62514,6
62518,5
62519,6
62521,5
62530,6
62531,5
62534,7
62539,3
62542,8
62544,7
62546,7
62547,6
62551,5
62555,5
62556,7
62557,8
62566,6
62567,3
62568,7
62572,5
62574,7
62575,5
62576,7
62577,3
62579,8
62580,6
62582,4
62584,5
62587,7
62594,7
62596,4
62597,4
62598,5
62604,7
62606,7
62607,7
62608,7
62612,7
62613,4
62614,6
62615,7
62623,7
62625,5
62626,5
62627,6
62628,7
62630,5
62631,7
62634,6
62635,8
62638,7
62639,7
62641,8
62645,7
62653,5
62657,5
62659,6
62660,2
62665,6
62668,6
62669,1
62671,6
62676,8
62677,7
62685,6
62689,8
62701,5
62705,5
62706,6
62708,5
62712,5
62716,1
62719,6
62723,7
62729,6
62731,6
62738,2
62741,3
62742,2
62743,6
62748,3
62751,6
62755,3
62756,7
62760,7
62761,4
62768,2
62769,3
62773,1
62780,3
62785,6
62788,6
62795,7
62798,5
62802,7
62803,7
62805,8
62812,4
62825,6
62828,7
62830,5
62832,7
62834,6
62840,1
62843,7
62846,7
62848,7
62851,2
62852,3
62853,7
62858,5
62859,6
62860,5
62862,7
62866,7
62869,7
62874,5
62876,8
62878,5
62883,7
62887,4
62893,3
62894,8
62899,8
62903,6
62909,7
62916,8
62919,4
62932,7
62936,6
62938,7
62940,7
62946,8
62947,3
62956,4
62959,7
62965,3
62968,7
62971,4
62976,8
62989,8
62997,7
62999,7
63002,3
63007,7
63008,5
63030,5
63033,5
63034,5
63039,7
63044,5
63049,5
63051,5
63052,8
63056,7
63057,4
63063,5
63064,6
63066,7
63075,7
63078,7
63084,5
63093,5
63094,7
63095,5
63099,7
63105,8
63107,7
63108,6
63109,5
63113,8
63120,4
63122,4
63123,8
63125,5
63126,4
63135,8
63139,7
63145,6
63146,3
63149,7
63151,7
63160,2
63165,3
63168,6
63170,7
63171,3
63174,6
63177,7
63186,4
63190,1
63191,7
63192,8
63195,7
63198,5
63206,4
63209,5
63214,7
63218,8
63220,7
63221,6
63222,4
63223,6
63224,5
63228,5
63231,5
63235,7
63238,6
63242,3
63246,7
63252,5
63253,7
63259,7
63260,4
63261,7
63262,6
63265,6
63268,7
63269,6
63270,4
63275,7
63276,5
63280,5
63285,5
63291,7
63293,8
63295,7
63298,6
63299,5
63308,7
63309,6
63310,5
63312,4
63319,3
63320,6
63327,1
63328,6
63336,6
63337,7
63338,5
63341,7
63344,7
63356,7
63361,6
63365,5
63367,6
63370,8
63375,6
63376,8
63379,8
63380,7
63386,8
63396,6
63402,7
63405,7
63406,6
63409,5
63413,7
63415,4
63419,8
63423,6
63425,5
63426,6
63427,5
63428,5
63434,6
63436,7
63437,7
63441,5
63442,7
63443,7
63448,7
63449,5
63450,6
63452,4
63458,6
63463,1
63465,3
63471,3
63473,4
63478,6
63482,5
63485,3
63489,6
63491,7
63492,8
63497,8
63498,3
63500,5
63502,6
63505,7
63512,7
63515,4
63519,7
63527,3
63533,4
63543,5
63544,4
63547,7
63553,6
63555,4
63556,7
63557,6
63562,7
63567,4
63568,6
63570,6
63571,5
63574,6
63576,5
63586,4
63590,8
63595,7
63596,6
63600,8
63603,5
63610,6
63617,3
63630,6
63633,8
63641,7
63646,6
63658,2
63663,7
63665,5
63666,8
63667,5
63668,7
63670,7
63674,7
63677,6
63686,7
63689,7
63691,3
63695,5
63710,5
63713,8
63714,5
63715,5
63722,6
63724,1
63725,7
63731,6
63732,7
63734,7
63736,6
63737,5
63739,8
63755,7
63756,7
63763,3
63767,5
63772,4
63781,7
63783,7
63788,1
63797,3
63801,6
63804,4
63807,5
63811,7
63812,5
63815,7
63816,6
63830,5
63834,2
63837,4
63845,3
63847,7
63848,6
63849,6
63855,6
63857,5
63860,5
63869,7
63874,7
63875,4
63878,6
63879,6
63880,6
63890,7
63892,4
63893,6
63897,6
63901,4
63902,5
63912,6
63918,6
63927,6
63930,6
63935,7
63936,4
63939,7
63941,7
63945,6
63960,6
63961,6
63963,5
63970,6
63972,4
63974,6
63989,5
63996,7
63999,3
64006,8
64008,6
64009,7
64017,7
64027,7
64028,4
64033,3
64036,6
64037,5
64041,8
64042,7
64045,8
64050,6
64052,5
64055,4
64058,2
64059,5
64066,8
64070,6
64077,7
64083,8
64084,6
64088,7
64091,8
64093,5
64095,7
64096,3
64098,7
64099,4
64100,1
64102,2
64103,5
64107,6
64110,7
64113,7
64118,4
64127,2
64134,7
64144,6
64147,6
64149,6
64153,4
64157,4
64158,5
64168,7
64169,6
64173,7
64178,5
64181,7
64186,3
64196,6
64197,5
64198,5
64208,6
64209,8
64211,7
64218,6
64219,6
64229,5
64230,5
64243,2
64246,7
64252,6
64257,6
64258,5
64261,5
64265,4
64274,6
64276,7
64279,6
64281,8
64296,6
64297,6
64302,5
64303,6
64307,6
64309,4
64310,7
64312,4
64313,4
64314,6
64322,8
64331,7
64337,7
64341,7
64353,8
64354,8
64357,8
64366,3
64377,2
64379,3
64382,8
64388,5
64394,7
64399,6
64400,7
64403,5
64404,5
64407,4
64412,5
64414,5
64415,6
64418,6
64419,4
64421,2
64426,6
64429,5
64438,5
64440,8
64454,6
64455,5
64459,4
64461,4
64467,5
64471,6
64473,8
64477,6
64479,8
64487,7
64497,6
64498,7
64500,3
64504,3
64507,8
64513,4
64514,7
64518,5
64519,5
64521,6
64524,8
64528,5
64533,7
64534,8
64536,7
64547,6
64549,7
64564,7
64565,7
64569,8
64576,7
64581,7
64582,6
64590,6
64600,6
64602,7
64606,2
64609,7
64610,3
64615,5
64617,7
64618,5
64622,6
64625,4
64627,5
64628,6
64630,3
64648,7
64650,3
64651,7
64653,6
64658,6
64664,5
64670,6
64676,6
64679,6
64686,6
64689,7
64696,6
64705,8
64706,1
64720,8
64722,6
64723,7
64729,8
64739,1
64749,6
64751,7
64757,4
64758,2
64767,7
64768,7
64779,6
64781,5
64782,7
64783,6
64784,7
64785,6
64788,6
64793,7
64796,6
64800,3
64801,4
64802,7
64816,7
64817,6
64823,4
64827,5
64832,4
64841,4
64843,7
64848,6
64849,7
64850,6
64853,5
64857,6
64864,6
64865,5
64866,5
64875,6
64880,4
64881,3
64884,4
64887,5
64893,6
64894,3
64901,3
64902,7
64905,5
64908,6
64918,7
64923,8
64925,7
64932,6
64934,5
64936,3
64938,7
64939,6
64941,5
64944,5
64951,5
64955,5
64957,4
64961,4
64965,7
64966,5
64970,6
64971,7
64975,8
64982,8
64985,1
64986,4
64987,5
64988,6
64997,4
64999,5
65000,6
65002,7
65003,7
65004,6
65008,3
65009,6
65011,7
65028,5
65032,6
65035,2
65036,4
65038,4
65043,5
65047,3
65051,6
65055,7
65061,5
65063,5
65067,4
65068,7
65071,1
65073,4
65074,7
65076,7
65077,7
65082,5
65084,4
65086,7
65087,5
65096,7
65103,5
65105,7
65107,6
65109,7
65111,7
65113,7
65114,8
65117,7
65123,5
65124,7
65131,4
65135,8
65137,5
65143,7
65144,7
65149,5
65151,7
65152,7
65154,6
65157,7
65158,5
65162,7
65168,8
65169,8
65170,7
65172,6
65177,4
65178,6
65180,3
65188,7
65189,8
65191,6
65193,7
65194,7
65197,5
65202,7
65204,7
65220,3
65221,6
65222,5
65225,1
65229,6
65230,6
65231,3
65234,8
65242,5
65250,6
65255,4
65258,5
65269,6
65273,5
65276,7
65288,6
65294,5
65298,6
65303,7
65308,5
65317,7
65319,3
65320,6
65323,5
65324,7
65327,7
65329,4
65331,6
65332,7
65333,6
65336,6
65339,7
65341,7
65342,6
65346,7
65352,1
65356,6
65357,6
65359,7
65360,6
65363,4
65365,1
65374,5
65378,8
65381,7
65391,6
65394,7
65395,4
65400,8
65402,6
65409,7
65411,7
65417,2
65422,4
65423,6
65430,5
65434,5
65437,2
65438,4
65439,3
65441,7
65442,6
65443,7
65452,6
65455,6
65456,7
65459,3
65461,4
65463,5
65465,3
65477,6
65481,7
65482,2
65484,8
65486,7
65488,4
65489,7
65491,4
65495,8
65503,7
65509,2
65510,8
65511,7
65516,5
65519,3
65530,7
65546,6
65549,4
65550,8
65556,7
65559,5
65563,5
65564,7
65568,5
65570,5
65573,2
65582,4
65589,6
65594,6
65596,5
65602,4
65604,7
65615,8
65618,6
65621,6
65626,7
65627,5
65629,8
65631,4
65641,6
65648,7
65651,3
65652,6
65654,4
65664,8
65666,2
65672,6
65675,1
65676,7
65683,7
65686,4
65690,5
65691,8
65699,6
65703,4
65704,6
65705,5
65713,3
65724,6
65725,7
65733,5
65738,7
65739,6
65741,6
65749,6
65751,6
65752,6
65759,7
65765,7
65768,7
65770,2
65772,7
65782,2
65783,6
65789,8
65792,7
65796,8
65807,4
65815,7
65818,6
65819,4
65822,6
65829,4
65830,7
65831,5
65832,8
65837,2
65838,2
65840,5
65842,8
65844,1
65851,7
65856,6
65862,5
65866,5
65868,6
65869,3
65877,5
65880,7
65884,4
65886,7
65888,2
65892,5
65893,8
65897,7
65903,3
65904,7
65906,7
65908,5
65910,5
65914,6
65916,7
65923,5
65936,6
65945,4
65950,5
65953,7
65954,5
65955,8
65957,8
65967,6
65973,8
65976,1
65977,6
65980,5
65985,4
65987,5
65992,5
65997,8
65998,4
66006,5
66007,6
66011,4
66012,7
66014,6
66017,7
66018,1
66019,5
66020,5
66023,6
66024,6
66025,2
66030,2
66033,7
66040,7
66047,5
66050,4
66052,7
66058,5
66062,6
66067,8
66070,1
66074,6
66075,5
66078,8
66082,6
66086,7
66091,7
66096,5
66100,5
66109,6
66112,5
66113,7
66114,7
66118,7
66123,6
66130,7
66141,6
66142,5
66149,6
66151,7
66152,7
66155,2
66162,7
66164,8
66166,3
66167,7
66168,5
66170,7
66173,6
66179,8
66183,8
66188,5
66193,7
66194,8
66195,7
66196,3
66198,2
66205,2
66210,6
66220,6
66221,5
66222,8
66228,7
66231,6
66233,4
66234,3
66235,4
66237,5
66242,5
66245,5
66246,7
66248,6
66251,6
66255,5
66261,4
66262,4
66263,6
66266,1
66279,7
66292,6
66293,7
66295,5
66298,5
66302,5
66303,2
66307,5
66318,7
66319,6
66349,7
66352,5
66357,6
66358,2
66359,5
66360,6
66364,5
66365,5
66368,5
66376,7
66380,8
66384,7
66393,4
66394,6
66404,6
66406,5
66408,4
66409,6
66410,8
66412,8
66428,5
66434,6
66435,5
66442,5
66445,5
66451,7
66453,7
66455,7
66457,7
66461,4
66465,7
66470,6
66474,7
66484,7
66489,6
66492,1
66496,7
66498,6
66504,8
66506,7
66508,8
66514,8
66519,6
66523,8
66527,4
66533,7
66535,6
66539,6
66547,1
66552,6
66560,5
66564,6
66571,4
66574,4
66576,5
66578,4
66579,5
66580,8
66582,7
66586,4
66596,4
66600,7
66604,7
66617,7
66620,8
66622,6
66624,5
66630,7
66631,7
66633,6
66636,2
66639,6
66643,5
66657,5
66658,5
66663,7
66665,8
66666,3
66671,3
66675,8
66679,3
66680,5
66697,6
66704,7
66705,8
66708,5
66734,6
66735,8
66738,6
66741,7
66747,7
66748,6
66749,3
66750,4
66751,7
66754,4
66756,4
66764,6
66766,2
66767,8
66769,5
66771,7
66773,6
66778,6
66782,4
66794,8
66801,8
66808,6
66815,5
66825,6
66829,6
66832,2
66845,4
66848,7
66853,5
66860,5
66866,6
66875,7
66879,6
66882,6
66887,8
66889,7
66896,7
66903,6
66906,5
66911,6
66912,6
66913,4
66914,7
66915,6
66918,6
66924,7
66925,8
66932,6
66936,6
66939,6
66940,6
66944,8
66957,6
66958,4
66961,5
66969,7
66970,7
66973,8
66975,4
66976,5
66980,2
66985,7
66986,6
66992,6
66995,7
66996,4
66999,7
67000,7
67009,7
67011,7
67012,5
67022,6
67026,6
67029,8
67035,7
67046,7
67047,6
67050,7
67053,4
67062,5
67063,6
67065,6
67066,7
67072,5
67076,4
67081,4
67083,8
67085,8
67086,8
67090,7
67097,3
67099,6
67100,3
67102,6
67110,5
67120,5
67121,5
67122,8
67132,1
67144,7
67147,8
67155,6
67161,5
67162,5
67167,3
67169,5
67172,4
67174,6
67177,6
67185,7
67187,8
67197,4
67210,7
67212,7
67215,4
67218,6
67220,3
67222,7
67223,7
67234,5
67239,7
67240,5
67241,6
67246,7
67249,4
67252,4
67253,7
67257,5
67258,3
67261,4
67267,6
67274,7
67280,5
67282,6
67286,6
67288,4
67292,7
67300,5
67301,7
67304,6
67316,7
67320,4
67323,7
67329,6
67330,7
67332,7
67334,8
67335,5
67338,7
67344,5
67346,5
67348,7
67351,6
67352,7
67360,7
67373,4
67374,7
67377,6
67379,5
67380,7
67385,7
67387,3
67397,6
67398,6
67401,8
67404,8
67408,5
67419,7
67430,7
67437,6
67440,7
67444,5
67453,7
67455,6
67465,3
67468,4
67472,6
67478,7
67479,3
67497,5
67507,4
67530,8
67532,6
67537,6
67540,7
67541,8
67550,1
67560,8
67564,2
67570,6
67572,7
67576,3
67585,4
67587,7
67594,7
67597,7
67598,4
67600,6
67601,7
67608,7
67614,5
67615,6
67617,2
67618,5
67620,3
67622,7
67625,5
67628,3
67629,7
67638,7
67641,8
67644,4
67650,5
